Order_Date,Order_ID,Customer_ID,Item,SKU,Category,Territory,Agent,Sales_Channel,Customer_Segment,Units,Unit_Price,Discount_Rate,Shipping_Fee,Total,Payment_Method,Returned
2026-01-04,EC-00682,CUST-1047,Wireless Earbuds,EAR-15,Electronics,South,Kareem,Instagram,New,10,62.0,0,0,620.0,Wallet,No
2025-11-23,EC-00683,CUST-1083,Phone Case,CASE-11,Mobile Accessories,Beirut,Lina,Marketplace,VIP,248,4.0,0.1,0,892.8,Cash on Delivery,Yes
2025-12-14,EC-00684,CUST-1405,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Jana,Website,VIP,251,3.0,0,4,757.0,Bank Transfer,No
2025-11-14,EC-00685,CUST-1381,Wireless Earbuds,EAR-15,Electronics,South,Kareem,Website,New,11,62.0,0.05,0,647.9,Cash on Delivery,Yes
2026-02-15,EC-00686,CUST-1018,Power Bank,PWR-20,Electronics,Gulf,Kareem,Instagram,New,13,24.0,0.1,2.5,283.3,Bank Transfer,No
2025-11-25,EC-00687,CUST-1441,Screen Wipes,WIPE-03,Consumables,North,Tarek,WhatsApp,Returning,146,2.0,0.1,0,262.8,Bank Transfer,Yes
2025-11-11,EC-00688,CUST-1415,Screen Wipes,WIPE-03,Consumables,Beirut,Jana,Instagram,New,74,2.0,0.05,4,144.6,Card,No
2026-02-09,EC-00689,CUST-1340,Smart Watch,WATC-30,Electronics,North,Lina,Instagram,New,1,115.0,0.15,0,97.75,Cash on Delivery,Yes
2026-01-29,EC-00690,CUST-1157,Charging Cable,CABL-07,Mobile Accessories,North,Omar,Website,Returning,59,3.0,0.2,4,145.6,Wallet,No
2025-12-23,EC-00691,CUST-1048,Screen Wipes,WIPE-03,Consumables,Gulf,Lina,Website,New,75,2.0,0.15,0,127.5,Wallet,No
2026-02-07,EC-00692,CUST-1389,Phone Case,CASE-11,Mobile Accessories,Bekaa,Omar,Instagram,Returning,60,4.0,0,4,244.0,Card,No
2026-02-12,EC-00693,CUST-1020,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Tarek,Instagram,VIP,30,45.0,0,5,1355.0,Wallet,No
2026-02-26,EC-00694,CUST-1244,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Lina,Website,New,23,9.0,0,0,207.0,Card,No
2025-12-31,EC-00695,CUST-1086,Wireless Earbuds,EAR-15,Electronics,North,Maya,Website,Returning,9,62.0,0.15,2.5,476.8,Cash on Delivery,No
2026-01-23,EC-00696,CUST-1490,Tablet Cover,TABCV-18,Mobile Accessories,South,Maya,Instagram,New,42,9.0,0.1,2.5,342.7,Cash on Delivery,No
2025-12-23,EC-00697,CUST-1108,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Lina,Instagram,Returning,88,2.0,0.05,2.5,169.7,Bank Transfer,No
2025-11-25,EC-00698,CUST-1455,Smart Watch,WATC-30,Electronics,North,Omar,Website,Returning,10,115.0,0,2.5,1152.5,Card,No
2026-01-30,EC-00699,CUST-1295,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Kareem,Website,New,191,4.0,0,4,768.0,Cash on Delivery,No
2026-02-13,EC-00700,CUST-1350,Power Bank,PWR-20,Electronics,Beirut,Tarek,Website,Returning,10,24.0,0.2,0,192.0,Bank Transfer,No
2025-11-18,EC-00701,CUST-1174,Ring Light,RING-12,Creator Gear,Beirut,Maya,Instagram,Returning,25,32.0,0,0,800.0,Cash on Delivery,No
2025-12-28,EC-00702,CUST-1103,Screen Wipes,WIPE-03,Consumables,South,Maya,Marketplace,New,145,2.0,0,4,294.0,Cash on Delivery,No
2025-11-27,EC-00703,CUST-1129,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,Marketplace,Returning,165,4.0,0.05,4,631.0,Card,No
2025-12-26,EC-00704,CUST-1143,Phone Stand,STND-09,Mobile Accessories,Beirut,Maya,Marketplace,Returning,92,5.0,0,4,464.0,Cash on Delivery,No
2025-12-25,EC-00705,CUST-1442,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Jana,Website,New,5,62.0,0.1,5,284.0,Wallet,No
2026-02-16,EC-00706,CUST-1196,Phone Stand,STND-09,Mobile Accessories,North,Omar,Instagram,New,74,5.0,0,2.5,372.5,Cash on Delivery,No
2026-01-10,EC-00707,CUST-1264,Phone Stand,STND-09,Mobile Accessories,Gulf,Maya,Website,New,105,5.0,0.1,4,476.5,Wallet,No
2026-02-04,EC-00708,CUST-1270,Phone Case,CASE-11,Mobile Accessories,Beirut,Maya,Website,New,102,4.0,0.1,2.5,369.7,Card,No
2025-11-20,EC-00709,CUST-1375,Ring Light,RING-12,Creator Gear,North,Tarek,Marketplace,New,13,32.0,0,2.5,418.5,Wallet,No
2026-02-01,EC-00710,CUST-1241,Wireless Earbuds,EAR-15,Electronics,Beirut,Lina,Instagram,Returning,11,62.0,0.15,4,583.7,Cash on Delivery,No
2026-02-22,EC-00711,CUST-1287,Charging Cable,CABL-07,Mobile Accessories,Beirut,Lina,Website,Returning,176,3.0,0,2.5,530.5,Card,No
2026-01-28,EC-00712,CUST-1499,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Omar,Website,Returning,92,2.0,0.05,0,174.8,Bank Transfer,No
2026-01-31,EC-00713,CUST-1143,Screen Wipes,WIPE-03,Consumables,South,Omar,Website,New,42,2.0,0.15,5,76.4,Bank Transfer,No
2026-02-23,EC-00714,CUST-1352,Charging Cable,CABL-07,Mobile Accessories,North,Omar,Instagram,New,104,3.0,0.1,2.5,283.3,Wallet,No
2026-01-09,EC-00715,CUST-1257,Charging Cable,CABL-07,Mobile Accessories,South,Tarek,Website,Returning,95,3.0,0.1,4,260.5,Cash on Delivery,No
2026-02-27,EC-00716,CUST-1049,Power Bank,PWR-20,Electronics,Beirut,Tarek,Website,New,17,24.0,0.05,2.5,390.1,Card,No
2026-01-25,EC-00717,CUST-1151,Charging Cable,CABL-07,Mobile Accessories,Beirut,Omar,Website,New,85,3.0,0,2.5,257.5,Bank Transfer,No
2025-11-08,EC-00718,CUST-1221,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Omar,Website,Returning,9,45.0,0,4,409.0,Cash on Delivery,No
2026-01-28,EC-00719,CUST-1391,Screen Wipes,WIPE-03,Consumables,Gulf,Kareem,Website,New,48,2.0,0.05,5,96.2,Cash on Delivery,No
2025-11-28,EC-00720,CUST-1080,Screen Wipes,WIPE-03,Consumables,North,Kareem,Website,Returning,108,2.0,0.1,4,198.4,Cash on Delivery,No
2025-12-28,EC-00721,CUST-1151,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Kareem,Website,New,94,4.0,0.15,0,319.6,Bank Transfer,No
2026-02-07,EC-00722,CUST-1202,Phone Stand,STND-09,Mobile Accessories,Gulf,Jana,Website,Returning,53,5.0,0,0,265.0,Cash on Delivery,No
2025-11-07,EC-00723,CUST-1282,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Omar,Marketplace,New,52,5.0,0.05,0,247.0,Card,No
2025-12-14,EC-00724,CUST-1105,Phone Stand,STND-09,Mobile Accessories,Beirut,Lina,Website,New,85,5.0,0,5,430.0,Cash on Delivery,No
2026-02-11,EC-00725,CUST-1164,Wireless Earbuds,EAR-15,Electronics,South,Maya,Instagram,Returning,2,62.0,0.05,0,117.8,Bank Transfer,No
2025-11-22,EC-00726,CUST-1370,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Lina,Website,Returning,3,45.0,0.1,0,121.5,Card,No
2025-11-11,EC-00727,CUST-1457,Phone Case,CASE-11,Mobile Accessories,South,Tarek,Instagram,New,88,4.0,0.05,0,334.4,Wallet,No
2025-11-08,EC-00728,CUST-1258,Wireless Earbuds,EAR-15,Electronics,South,Jana,Website,New,6,62.0,0,0,372.0,Wallet,No
2026-02-05,EC-00729,CUST-1466,Charging Cable,CABL-07,Mobile Accessories,Beirut,Jana,Marketplace,Returning,187,3.0,0.05,4,536.95,Card,No
2025-11-20,EC-00730,CUST-1022,Charging Cable,CABL-07,Mobile Accessories,South,Jana,Instagram,New,137,3.0,0.05,5,395.45,Card,No
2025-11-01,EC-00731,CUST-1207,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Kareem,Website,New,14,45.0,0.1,4,571.0,Bank Transfer,No
2026-01-12,EC-00732,CUST-1087,Screen Wipes,WIPE-03,Consumables,North,Lina,Instagram,VIP,168,2.0,0.1,4,306.4,Bank Transfer,No
2026-02-02,EC-00733,CUST-1402,Screen Wipes,WIPE-03,Consumables,South,Tarek,Instagram,New,101,2.0,0,5,207.0,Card,No
2026-02-07,EC-00734,CUST-1129,Power Bank,PWR-20,Electronics,Mount Lebanon,Jana,Website,New,11,24.0,0.1,0,237.6,Card,No
2026-02-22,EC-00735,CUST-1476,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Maya,Website,Returning,204,5.0,0,5,1025.0,Cash on Delivery,No
2026-01-06,EC-00736,CUST-1204,Charging Cable,CABL-07,Mobile Accessories,South,Omar,Instagram,New,108,3.0,0,0,324.0,Wallet,No
2026-02-01,EC-00737,CUST-1387,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Tarek,Marketplace,New,116,3.0,0,2.5,350.5,Cash on Delivery,No
2025-12-18,EC-00738,CUST-1149,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Kareem,Website,New,11,45.0,0,0,495.0,Bank Transfer,No
2025-11-21,EC-00739,CUST-1349,Phone Case,CASE-11,Mobile Accessories,South,Lina,Marketplace,New,143,4.0,0.1,4,518.8,Cash on Delivery,No
2025-12-08,EC-00740,CUST-1262,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Tarek,Website,New,136,3.0,0,4,412.0,Card,No
2026-02-07,EC-00741,CUST-1497,Charging Cable,CABL-07,Mobile Accessories,,Omar,Instagram,New,85,3.0,0.15,4,220.75,Cash on Delivery,No
2025-12-30,EC-00742,CUST-1469,Power Bank,PWR-20,Electronics,South,Tarek,Marketplace,New,24,24.0,0.05,4,551.2,Cash on Delivery,No
2025-11-27,EC-00743,CUST-1113,Ring Light,RING-12,Creator Gear,Bekaa,Omar,Marketplace,New,13,32.0,0.15,0,353.6,Cash on Delivery,No
2026-02-12,EC-00744,CUST-1046,Screen Wipes,WIPE-03,Consumables,Beirut,Jana,Instagram,New,71,2.0,0.05,2.5,137.4,Cash on Delivery,No
2026-01-03,EC-00745,CUST-1470,Charging Cable,CABL-07,Mobile Accessories,North,Lina,WhatsApp,New,144,3.0,0.15,0,367.2,Bank Transfer,Yes
2026-02-06,EC-00746,CUST-1094,Ring Light,RING-12,Creator Gear,Gulf,Maya,Instagram,New,16,32.0,0.1,0,460.8,Cash on Delivery,No
2026-02-14,EC-00747,CUST-1193,Screen Wipes,WIPE-03,Consumables,Bekaa,Jana,Website,Returning,68,2.0,0.05,0,129.2,Wallet,No
2025-12-31,EC-00748,CUST-1451,Power Bank,PWR-20,Electronics,Mount Lebanon,Tarek,Website,VIP,8,24.0,0.2,5,158.6,Cash on Delivery,No
2025-12-21,EC-00749,CUST-1327,Phone Case,CASE-11,Mobile Accessories,Bekaa,Omar,Marketplace,New,194,4.0,0,0,776.0,Wallet,No
2025-11-14,EC-00750,CUST-1417,Phone Stand,STND-09,Mobile Accessories,Beirut,Kareem,Instagram,New,46,5.0,0.05,5,223.5,Cash on Delivery,No
2025-11-28,EC-00751,CUST-1018,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Website,New,13,24.0,0,0,312.0,Wallet,No
2025-11-17,EC-00752,CUST-1479,Phone Stand,STND-09,Mobile Accessories,North,Tarek,Website,New,45,5.0,0.1,4,206.5,Bank Transfer,No
2025-12-25,EC-00753,CUST-1483,Phone Case,CASE-11,Mobile Accessories,Bekaa,Maya,Instagram,New,72,4.0,0.05,0,273.6,Cash on Delivery,Yes
2026-02-20,EC-00754,CUST-1350,Ring Light,RING-12,Creator Gear,Mount Lebanon,Omar,Website,New,22,32.0,0,0,704.0,Bank Transfer,No
2025-11-10,EC-00755,CUST-1220,Phone Case,CASE-11,Mobile Accessories,South,Maya,WhatsApp,Returning,105,4.0,0.15,4,361.0,Cash on Delivery,No
2025-12-26,EC-00756,CUST-1493,Power Bank,PWR-20,Electronics,Mount Lebanon,Kareem,Website,Returning,7,24.0,0.05,4,163.6,Card,No
2025-11-15,EC-00757,CUST-1341,Charging Cable,CABL-07,Mobile Accessories,Bekaa,Maya,Marketplace,VIP,111,3.0,0,2.5,335.5,Cash on Delivery,No
2025-12-23,EC-00758,CUST-1009,Screen Wipes,WIPE-03,Consumables,Beirut,Lina,Instagram,New,66,2.0,0.1,5,123.8,Card,No
2026-01-04,EC-00759,CUST-1231,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Tarek,Website,New,186,4.0,0,0,744.0,Wallet,No
2026-01-14,EC-00760,CUST-1336,Wireless Earbuds,EAR-15,Electronics,North,Jana,Marketplace,Returning,11,62.0,0.05,5,652.9,Wallet,No
2026-02-15,EC-00761,CUST-1401,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Jana,Marketplace,Returning,156,5.0,0,4,784.0,Wallet,No
2026-01-14,EC-00762,CUST-1405,Phone Case,CASE-11,Mobile Accessories,Gulf,Omar,Website,Returning,115,4.0,0,4,464.0,Cash on Delivery,No
2025-11-23,EC-00763,CUST-1358,Tablet Cover,TABCV-18,Mobile Accessories,Beirut,Omar,Website,New,70,9.0,0,0,630.0,Card,No
2026-01-11,EC-00764,CUST-1158,Phone Stand,STND-09,Mobile Accessories,North,Maya,Instagram,New,47,5.0,0.1,2.5,214.0,Cash on Delivery,No
2026-01-06,EC-00765,CUST-1287,Power Bank,PWR-20,Electronics,North,Tarek,Instagram,New,10,24.0,0.15,2.5,206.5,Card,No
2026-02-16,EC-00766,CUST-1289,Wireless Earbuds,EAR-15,Electronics,North,Maya,Marketplace,VIP,14,62.0,0,2.5,870.5,Bank Transfer,No
2025-12-14,EC-00767,CUST-1047,Screen Wipes,WIPE-03,Consumables,Bekaa,Omar,Website,Returning,179,2.0,0.1,5,327.2,Bank Transfer,No
2026-01-13,EC-00768,CUST-1425,Phone Case,CASE-11,Mobile Accessories,North,Maya,WhatsApp,New,183,4.0,0.05,5,700.4,Cash on Delivery,No
2026-02-07,EC-00769,CUST-1204,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Jana,Website,VIP,88,3.0,0,2.5,266.5,Cash on Delivery,No
2025-12-01,EC-00770,CUST-1114,Power Bank,PWR-20,Electronics,South,Jana,Website,VIP,4,24.0,0.15,2.5,84.1,Card,No
2025-11-01,EC-00771,CUST-1390,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Jana,Website,VIP,6,45.0,0.2,0,216.0,Bank Transfer,No
2026-01-04,EC-00772,CUST-1028,Charging Cable,CABL-07,Mobile Accessories,Beirut,Omar,Marketplace,New,46,3.0,0,0,138.0,Wallet,No
2025-11-11,EC-00773,CUST-1486,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Tarek,Website,New,85,3.0,0.15,2.5,219.25,Bank Transfer,No
2026-01-22,EC-00774,CUST-1306,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,Website,Returning,109,4.0,0,5,441.0,Wallet,No
2025-12-21,EC-00775,CUST-1284,Charging Cable,CABL-07,Mobile Accessories,South,,Marketplace,Returning,145,3.0,0.1,2.5,394.0,Card,No
2026-02-04,EC-00776,CUST-1134,Tablet Cover,TABCV-18,Mobile Accessories,South,Kareem,WhatsApp,VIP,44,9.0,0.05,0,376.2,Card,No
2025-12-21,EC-00777,CUST-1488,Tablet Cover,TABCV-18,Mobile Accessories,South,Lina,Website,New,40,9.0,0.05,0,342.0,Wallet,Yes
2025-12-16,EC-00778,CUST-1104,Bluetooth Speaker,SPKR-21,Electronics,Beirut,Lina,WhatsApp,New,17,45.0,0.05,0,726.75,Cash on Delivery,No
2026-01-26,EC-00779,CUST-1253,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Maya,Website,New,148,2.0,0,4,300.0,Wallet,No
2025-12-19,EC-00780,CUST-1086,Screen Wipes,WIPE-03,Consumables,Beirut,Maya,Marketplace,Returning,118,2.0,0,0,236.0,Wallet,No
2025-11-07,EC-00781,CUST-1104,Screen Wipes,WIPE-03,Consumables,North,Jana,Website,Returning,150,2.0,0,0,300.0,Wallet,No
2026-02-15,EC-00782,CUST-1038,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Maya,WhatsApp,VIP,209,2.0,0.1,2.5,378.7,Card,No
2026-02-15,EC-00783,CUST-1476,Charging Cable,CABL-07,Mobile Accessories,Beirut,Kareem,Marketplace,Returning,86,3.0,0,2.5,260.5,Bank Transfer,No
2025-11-22,EC-00784,CUST-1118,Power Bank,PWR-20,Electronics,North,Kareem,Marketplace,Returning,17,24.0,0,5,413.0,Cash on Delivery,No
2026-02-21,EC-00785,CUST-1011,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Jana,Marketplace,New,47,2.0,0,5,99.0,Bank Transfer,Yes
2026-02-09,EC-00786,CUST-1480,Bluetooth Speaker,SPKR-21,Electronics,Mount Lebanon,Tarek,Website,Returning,6,45.0,0.05,0,256.5,Bank Transfer,No
2025-12-01,EC-00787,CUST-1430,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Omar,Marketplace,New,15,9.0,0,2.5,137.5,Cash on Delivery,No
2025-11-24,EC-00788,CUST-1171,Charging Cable,CABL-07,Mobile Accessories,North,Tarek,Website,VIP,266,3.0,0.15,4,682.3,Bank Transfer,No
2026-02-28,EC-00789,CUST-1292,Screen Wipes,WIPE-03,Consumables,Beirut,Jana,Website,New,206,2.0,0.1,2.5,373.3,Cash on Delivery,No
2025-12-12,EC-00790,CUST-1319,Power Bank,PWR-20,Electronics,Gulf,Jana,WhatsApp,Returning,20,24.0,0.1,4,436.0,Wallet,No
2026-02-09,EC-00791,CUST-1277,Phone Stand,STND-09,Mobile Accessories,Beirut,Omar,Website,VIP,155,5.0,0.1,2.5,700.0,Bank Transfer,No
2026-02-01,EC-00792,CUST-1312,Power Bank,PWR-20,Electronics,South,Jana,WhatsApp,Returning,12,24.0,0.15,4,248.8,Card,No
2026-01-22,EC-00793,CUST-1472,Screen Wipes,WIPE-03,Consumables,North,Tarek,Instagram,New,49,2.0,0.1,5,93.2,Cash on Delivery,No
2025-12-01,EC-00794,CUST-1399,Tablet Cover,TABCV-18,Mobile Accessories,North,Kareem,Instagram,Returning,38,9.0,0,5,347.0,Card,No
2026-01-18,EC-00795,CUST-1367,Screen Wipes,WIPE-03,Consumables,Mount Lebanon,Kareem,Instagram,Returning,138,2.0,0.05,5,267.2,Cash on Delivery,No
2026-02-16,EC-00796,CUST-1000,Smart Watch,WATC-30,Electronics,North,Jana,Website,VIP,1,115.0,0.1,4,107.5,Bank Transfer,No
2026-01-22,EC-00797,CUST-1199,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Omar,Website,Returning,47,3.0,0.1,4,130.9,Bank Transfer,No
2026-02-02,EC-00798,CUST-1175,Power Bank,PWR-20,Electronics,South,Jana,Website,Returning,8,24.0,0,2.5,194.5,Wallet,No
2025-12-05,EC-00799,CUST-1126,Charging Cable,CABL-07,Mobile Accessories,Gulf,Kareem,Instagram,New,75,3.0,0,4,229.0,Cash on Delivery,No
2026-01-27,EC-00800,CUST-1461,Phone Stand,STND-09,Mobile Accessories,Mount Lebanon,Lina,Marketplace,Returning,96,5.0,0.15,2.5,410.5,Card,No
2025-12-14,EC-00801,CUST-1483,Phone Case,CASE-11,Mobile Accessories,Beirut,Tarek,Marketplace,New,176,4.0,0.1,5,638.6,Wallet,No
2025-12-20,EC-00802,CUST-1440,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Kareem,WhatsApp,New,217,3.0,0,4,655.0,Card,No
2026-01-11,EC-00803,CUST-1164,Bluetooth Speaker,SPKR-21,Electronics,North,Maya,WhatsApp,New,11,45.0,0.2,4,400.0,Bank Transfer,No
2026-02-07,EC-00804,CUST-1057,Bluetooth Speaker,SPKR-21,Electronics,Bekaa,Omar,Website,New,22,45.0,0,0,990.0,Bank Transfer,No
2026-01-16,EC-00805,CUST-1186,Phone Stand,STND-09,Mobile Accessories,Beirut,Jana,Marketplace,New,100,5.0,0,0,500.0,Cash on Delivery,No
2025-12-21,EC-00806,CUST-1453,Charging Cable,CABL-07,Mobile Accessories,North,Kareem,Website,Returning,91,3.0,0,2.5,275.5,Cash on Delivery,No
2026-02-13,EC-00807,CUST-1317,Phone Case,CASE-11,Mobile Accessories,South,Jana,Website,Returning,154,4.0,0.15,0,523.6,Wallet,No
2026-02-17,EC-00808,CUST-1196,Screen Wipes,WIPE-03,Consumables,Bekaa,Maya,Website,Returning,62,2.0,0,4,128.0,Card,No
2026-01-29,EC-00809,CUST-1432,Power Bank,PWR-20,Electronics,Mount Lebanon,Maya,Instagram,Returning,18,24.0,0,4,436.0,Wallet,No
2025-12-22,EC-00810,CUST-1298,Charging Cable,CABL-07,Mobile Accessories,Beirut,Lina,Instagram,VIP,186,3.0,0,4,562.0,Bank Transfer,No
2026-02-10,EC-00811,CUST-1457,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Lina,Website,New,8,62.0,0.1,4,450.4,Wallet,Yes
2026-01-09,EC-00812,CUST-1065,Power Bank,PWR-20,Electronics,South,Kareem,WhatsApp,Returning,13,24.0,0.1,4,284.8,Wallet,No
2026-01-18,EC-00813,CUST-1021,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Tarek,Website,New,32,9.0,0.15,0,244.8,Cash on Delivery,No
2026-02-11,EC-00814,CUST-1444,Charging Cable,CABL-07,Mobile Accessories,Mount Lebanon,Jana,Instagram,New,100,3.0,0,0,300.0,Wallet,No
2025-11-09,EC-00815,CUST-1145,Charging Cable,CABL-07,Mobile Accessories,North,Kareem,Website,New,202,3.0,0.05,2.5,578.2,Wallet,No
2025-12-07,EC-00816,CUST-1353,Smart Watch,WATC-30,Electronics,Mount Lebanon,Kareem,Website,Returning,12,115.0,0.05,5,1316.0,Cash on Delivery,Yes
2025-12-25,EC-00817,CUST-1433,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Kareem,Marketplace,New,145,4.0,0,0,580.0,Cash on Delivery,No
2026-02-26,EC-00818,CUST-1097,Phone Case,CASE-11,Mobile Accessories,Beirut,Maya,Instagram,Returning,84,4.0,0.1,0,302.4,Card,No
2025-11-17,EC-00819,CUST-1266,Charging Cable,CABL-07,Mobile Accessories,Beirut,Tarek,Website,New,63,3.0,0,0,189.0,Cash on Delivery,No
2025-12-24,EC-00820,CUST-1361,Charging Cable,CABL-07,Mobile Accessories,Beirut,Tarek,Instagram,New,176,3.0,0,5,533.0,Card,No
2026-01-25,EC-00821,CUST-1194,Phone Stand,STND-09,Mobile Accessories,South,Lina,Instagram,New,132,5.0,0.05,4,631.0,Cash on Delivery,No
2026-02-19,EC-00822,CUST-1283,Power Bank,PWR-20,Electronics,Beirut,Omar,Instagram,New,24,24.0,0.1,5,523.4,Cash on Delivery,No
2026-02-02,EC-00823,CUST-1110,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Marketplace,VIP,256,2.0,0.05,0,486.4,Cash on Delivery,No
2025-12-27,EC-00824,CUST-1489,Wireless Earbuds,EAR-15,Electronics,South,Jana,Marketplace,VIP,1,62.0,0,2.5,64.5,Cash on Delivery,No
2026-02-03,EC-00825,CUST-1120,Phone Case,CASE-11,Mobile Accessories,Beirut,Maya,Marketplace,Returning,208,4.0,0.15,0,707.2,Cash on Delivery,No
2025-12-01,EC-00826,CUST-1062,Tablet Cover,TABCV-18,Mobile Accessories,North,Lina,Marketplace,New,41,9.0,0,4,373.0,Bank Transfer,No
2026-02-01,EC-00827,CUST-1133,Power Bank,PWR-20,Electronics,South,Kareem,Website,Returning,12,24.0,0,0,288.0,Wallet,No
2026-01-13,EC-00828,CUST-1292,Wireless Earbuds,EAR-15,Electronics,South,Jana,Marketplace,New,8,62.0,0.05,5,476.2,Cash on Delivery,No
2025-12-27,EC-00829,CUST-1362,Screen Wipes,WIPE-03,Consumables,Beirut,Omar,Marketplace,Returning,174,2.0,0.15,0,295.8,Wallet,No
2025-11-18,EC-00830,CUST-1186,Power Bank,PWR-20,Electronics,Mount Lebanon,Jana,Website,New,24,24.0,0.1,0,518.4,Bank Transfer,No
2026-02-02,EC-00831,CUST-1481,Wireless Earbuds,EAR-15,Electronics,Bekaa,Jana,Website,New,1,62.0,0,5,67.0,Bank Transfer,No
2026-01-06,EC-00832,CUST-1326,Phone Stand,STND-09,Mobile Accessories,Bekaa,Kareem,Website,New,220,5.0,0.15,4,939.0,Bank Transfer,No
2026-02-27,EC-00833,CUST-1417,Screen Wipes,WIPE-03,Consumables,Bekaa,Maya,Website,New,117,2.0,0,5,239.0,Wallet,No
2025-11-15,EC-00834,CUST-1076,Phone Stand,STND-09,Mobile Accessories,North,Omar,WhatsApp,Returning,186,5.0,0.15,0,790.5,Cash on Delivery,No
2026-02-08,EC-00835,CUST-1376,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Tarek,Website,New,53,9.0,0,4,481.0,Cash on Delivery,No
2025-11-08,EC-00836,CUST-1495,Power Bank,PWR-20,Electronics,Beirut,Maya,Instagram,VIP,6,24.0,0,5,149.0,Card,No
2025-11-19,EC-00837,CUST-1385,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Tarek,Website,New,70,4.0,0.15,5,243.0,Cash on Delivery,No
2025-11-07,EC-00838,CUST-1316,Screen Wipes,WIPE-03,Consumables,South,Tarek,Website,New,143,2.0,0,2.5,288.5,Card,No
2025-12-28,EC-00839,CUST-1292,Screen Wipes,WIPE-03,Consumables,North,Tarek,WhatsApp,Returning,103,2.0,0,2.5,208.5,Cash on Delivery,No
2025-12-26,EC-00840,CUST-1401,Phone Case,CASE-11,Mobile Accessories,Beirut,Maya,Marketplace,New,210,4.0,0.1,0,756.0,Wallet,No
2025-11-23,EC-00841,CUST-1167,Screen Wipes,WIPE-03,Consumables,North,Jana,Marketplace,Returning,75,2.0,0.15,0,127.5,Cash on Delivery,No
2025-11-20,EC-00842,CUST-1429,Power Bank,PWR-20,Electronics,North,Maya,Marketplace,Returning,25,24.0,0.15,4,514.0,Card,No
2026-02-12,EC-00843,CUST-1397,Wireless Earbuds,EAR-15,Electronics,Mount Lebanon,Omar,Marketplace,Returning,6,62.0,0,5,377.0,Card,No
2025-11-30,EC-00844,CUST-1390,Ring Light,RING-12,Creator Gear,Beirut,Lina,Website,VIP,25,32.0,0,4,804.0,Cash on Delivery,No
2025-11-28,EC-00845,CUST-1216,Smart Watch,WATC-30,Electronics,Beirut,Maya,Marketplace,Returning,1,115.0,0,5,120.0,Card,Yes
2025-12-17,EC-00846,CUST-1493,Power Bank,PWR-20,Electronics,,Jana,Instagram,New,22,24.0,0.05,5,506.6,Card,No
2025-12-26,EC-00847,CUST-1133,Phone Case,CASE-11,Mobile Accessories,Mount Lebanon,Kareem,Website,New,112,4.0,0.05,0,425.6,Cash on Delivery,No
2026-02-14,EC-00848,CUST-1315,Tablet Cover,TABCV-18,Mobile Accessories,Mount Lebanon,Maya,Website,Returning,51,9.0,0,0,459.0,Wallet,No
2026-02-25,EC-00849,CUST-1189,Tablet Cover,TABCV-18,Mobile Accessories,Gulf,Jana,WhatsApp,Returning,62,9.0,0.05,4,534.1,Bank Transfer,No
2026-01-15,EC-00850,CUST-1414,Bluetooth Speaker,SPKR-21,Electronics,Gulf,Lina,Website,Returning,10,45.0,0,0,450.0,Wallet,No
2025-12-30,EC-00851,CUST-1466,Phone Case,CASE-11,Mobile Accessories,Beirut,Jana,Website,New,171,4.0,0,2.5,686.5,Bank Transfer,No
