Order_Date,Order_ID,Customer_ID,Customer_Name,Customer_Segment,Customer_Type,Age_Group,Gender,Region,City,Acquisition_Channel,Order_Channel,Product,SKU,Category,Brand,Quantity,Unit_Price,Discount_Rate,Revenue,Unit_Cost,Profit,Payment_Method,Delivery_Days,Returned,Return_Reason,Review_Score
2026-02-12,ECOM-000108,CUST-0396,Jad Karam,Budget,Returning,35-44,Female,Beirut,Beirut,Organic Search,Instagram Shop,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.1,124.2,35.0,54.2,Card,2,No,Changed Mind,2
2025-07-31,ECOM-000109,CUST-0187,Hiba Nassar,Premium,New,25-34,Female,Bekaa,Zahle,Referral,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.25,30.0,2.2,19.0,Cash on Delivery,7,Yes,Changed Mind,1
2025-10-06,ECOM-000110,CUST-0333,Sara Nassar,Value,New,18-24,Male,Beirut,Beirut,Email,Website,Charging Cable,CAB-144,Accessories,NovaGear,1,6,0.0,6.0,1.5,4.5,Card,5,No,Changed Mind,5
2025-10-07,ECOM-000111,CUST-0007,Omar Sayegh,Value,New,18-24,Male,Beirut,Beirut,Instagram Ads,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.0,24.0,9.0,15.0,Card,3,No,Changed Mind,4
2025-10-08,ECOM-000112,CUST-0339,Rami Haddad,Value,New,25-34,Male,South,Saida,Organic Search,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.25,13.5,1.5,9.0,Card,5,No,Changed Mind,5
2025-08-03,ECOM-000113,CUST-0154,Hiba Haddad,Budget,New,25-34,Female,South,Tyre,Direct,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.1,75.6,18.0,39.6,Wallet,1,No,Changed Mind,5
2026-03-09,ECOM-000114,CUST-0407,Hiba Saliba,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,Direct,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.1,133.2,39.0,55.2,Cash on Delivery,3,No,Changed Mind,3
2025-10-01,ECOM-000115,CUST-0400,Tala Karam,VIP,Returning,18-24,Male,Beirut,Beirut,Referral,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.05,36.1,6.0,24.1,Cash on Delivery,5,No,Changed Mind,4
2026-04-12,ECOM-000116,CUST-0157,Tala Mansour,Value,New,25-34,Male,North,Tripoli,Instagram Ads,Website,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.0,84.0,11.0,51.0,Cash on Delivery,2,No,Changed Mind,5
2026-03-22,ECOM-000117,CUST-0230,Omar Sayegh,Value,New,18-24,Female,Beirut,Beirut,Email,Mobile App,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.2,44.8,11.0,22.8,Wallet,4,No,Changed Mind,5
2025-12-28,ECOM-000118,CUST-0093,Rana Aoun,VIP,Returning,35-44,Female,South,Saida,Organic Search,Website,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.05,30.4,2.2,21.6,Wallet,3,No,Changed Mind,4
2026-02-10,ECOM-000119,CUST-0279,Jad Younes,Premium,New,25-34,Male,Beirut,Beirut,TikTok Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,3,6,0.0,18.0,1.5,13.5,Cash on Delivery,5,No,Changed Mind,4
2025-07-28,ECOM-000120,CUST-0208,Elie Sayegh,Value,New,35-44,Female,Mount Lebanon,Byblos,Direct,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.2,19.2,2.2,12.6,Cash on Delivery,6,No,Changed Mind,3
2025-08-01,ECOM-000121,CUST-0193,Nour Saliba,Premium,New,25-34,Female,South,Tyre,Direct,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.0,69.0,35.0,34.0,Card,5,No,Changed Mind,5
2026-02-18,ECOM-000122,CUST-0304,Jad Nassar,Value,New,25-34,Male,North,Tripoli,Instagram Ads,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.1,129.6,22.0,63.6,Card,1,No,Changed Mind,5
2025-11-25,ECOM-000123,CUST-0203,Ziad Mansour,Premium,New,25-34,Female,Mount Lebanon,Byblos,Direct,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,2,48,0.1,86.4,22.0,42.4,Wallet,3,No,Changed Mind,3
2025-12-01,ECOM-000124,CUST-0115,Rana Haddad,Value,Returning,18-24,Male,Mount Lebanon,Byblos,TikTok Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.05,28.5,1.5,21.0,Card,3,No,Changed Mind,4
2025-11-14,ECOM-000125,CUST-0058,Hiba Nassar,Budget,New,18-24,Male,Bekaa,Zahle,TikTok Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.05,169.1,46.0,77.1,Card,7,No,Changed Mind,3
2025-12-16,ECOM-000126,CUST-0221,Lara Haddad,Budget,New,18-24,Female,Bekaa,Zahle,Instagram Ads,Website,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.2,15.2,6.0,9.2,Wallet,2,No,Changed Mind,5
2026-04-05,ECOM-000127,CUST-0195,Tala Saliba,Premium,New,35-44,Male,Mount Lebanon,Byblos,Instagram Ads,Website,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.0,144.0,22.0,78.0,Cash on Delivery,3,Yes,Not as Expected,2
2025-07-23,ECOM-000128,CUST-0224,Hiba Mansour,VIP,Returning,18-24,Female,North,Tripoli,Direct,Marketplace,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.05,136.8,22.0,70.8,Card,4,No,Changed Mind,1
2025-12-26,ECOM-000129,CUST-0238,Nour Nassar,Value,New,35-44,Female,South,Tyre,Email,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.15,10.2,3.5,6.7,Card,6,No,Changed Mind,3
2026-01-23,ECOM-000130,CUST-0288,Tala Haddad,VIP,Returning,45-54,Female,Beirut,Beirut,Direct,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.0,222.0,39.0,105.0,Card,2,No,Changed Mind,4
2025-09-04,ECOM-000131,CUST-0324,Hiba Fares,Budget,New,35-44,Male,South,Tyre,Organic Search,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.05,169.1,46.0,77.1,Card,3,No,Changed Mind,5
2025-10-14,ECOM-000132,CUST-0214,Maya Sayegh,Premium,Returning,18-24,Female,Mount Lebanon,Jounieh,TikTok Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.05,79.8,18.0,43.8,Cash on Delivery,5,No,Changed Mind,5
2025-10-23,ECOM-000133,CUST-0115,Rana Haddad,Value,Returning,18-24,Male,Mount Lebanon,Byblos,TikTok Ads,Mobile App,Hoodie,HOD-808,Apparel,NorthFit,2,42,0.0,84.0,18.0,48.0,Card,5,No,Changed Mind,5
2025-07-15,ECOM-000134,CUST-0334,Rami Saliba,Value,New,35-44,Male,Beirut,Beirut,Organic Search,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.0,36.0,3.5,25.5,Wallet,4,No,Changed Mind,5
2025-12-13,ECOM-000135,CUST-0333,Sara Nassar,Value,Returning,18-24,Male,Beirut,Beirut,Email,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.1,129.6,22.0,63.6,Cash on Delivery,2,No,Changed Mind,5
2025-10-17,ECOM-000136,CUST-0190,Lara Aoun,Premium,New,25-34,Male,North,Tripoli,Instagram Ads,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Card,3,No,Changed Mind,4
2026-04-16,ECOM-000137,CUST-0157,Tala Mansour,Value,Returning,25-34,Male,North,Tripoli,Instagram Ads,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.2,59.2,39.0,20.2,Bank Transfer,4,No,Changed Mind,5
2025-12-25,ECOM-000138,CUST-0100,Sara Mansour,Budget,New,18-24,Female,Beirut,Beirut,Instagram Ads,Website,Charging Cable,CAB-144,Accessories,NovaGear,1,6,0.1,5.4,1.5,3.9,Bank Transfer,2,No,Changed Mind,4
2026-02-12,ECOM-000139,CUST-0138,Tala Aoun,Value,New,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.2,38.4,3.5,24.4,Card,3,No,Changed Mind,5
2026-02-23,ECOM-000140,CUST-0188,Ziad Fares,Budget,New,18-24,Female,Beirut,Beirut,Organic Search,Instagram Shop,Charging Cable,CAB-144,Accessories,NovaGear,2,6,0.05,11.4,1.5,8.4,Card,6,No,Changed Mind,3
2025-12-25,ECOM-000141,CUST-0177,Sara Haddad,Budget,New,18-24,Female,Mount Lebanon,Byblos,Email,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.05,7.6,2.2,5.4,Wallet,3,No,Changed Mind,4
2025-08-24,ECOM-000142,CUST-0390,Rami Matar,Premium,New,25-34,Female,Beirut,Beirut,Instagram Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.0,222.0,39.0,105.0,Cash on Delivery,3,Yes,Late Delivery,2
2026-04-05,ECOM-000143,CUST-0161,Elie Saliba,Premium,New,25-34,Male,South,Saida,Referral,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,6,6,0.1,32.4,1.5,23.4,Cash on Delivery,4,No,Changed Mind,4
2026-01-04,ECOM-000144,CUST-0027,Tala Saliba,Premium,New,25-34,Male,Beirut,Beirut,Instagram Ads,Website,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.15,107.1,18.0,53.1,Cash on Delivery,4,No,Changed Mind,4
2025-10-13,ECOM-000145,CUST-0002,Ziad Karam,Value,New,35-44,Male,Beirut,Beirut,Organic Search,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,2,6,0.15,10.2,1.5,7.2,Cash on Delivery,5,No,Changed Mind,4
2025-08-14,ECOM-000146,CUST-0365,Maya Saab,Premium,Returning,25-34,Male,South,Tyre,Email,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,6,8,0.1,43.2,2.2,30.0,Wallet,2,No,Changed Mind,5
2026-03-18,ECOM-000147,CUST-0346,Karim Younes,VIP,Returning,25-34,Male,Mount Lebanon,Byblos,Organic Search,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Cash on Delivery,1,Yes,Not as Expected,1
2025-07-16,ECOM-000148,CUST-0021,Jad Khoury,Budget,New,25-34,Male,Beirut,Beirut,TikTok Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.25,111.0,39.0,33.0,Wallet,1,No,Changed Mind,4
2025-12-19,ECOM-000149,CUST-0372,Sara Fares,VIP,Returning,35-44,Female,South,Saida,Instagram Ads,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,1,19,0.05,18.05,6.0,12.05,Card,2,No,Changed Mind,5
2026-03-13,ECOM-000150,CUST-0004,Omar Sayegh,Premium,New,55+,Male,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,5,6,0.05,28.5,1.5,21.0,Bank Transfer,1,No,Changed Mind,4
2025-08-29,ECOM-000151,CUST-0054,Elie Nassar,VIP,New,25-34,Female,Mount Lebanon,Byblos,Organic Search,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.0,32.0,2.2,23.2,Wallet,2,No,Changed Mind,4
2026-02-18,ECOM-000152,CUST-0169,Sara Matar,Value,New,18-24,Female,Mount Lebanon,Byblos,Organic Search,Instagram Shop,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.0,16.0,2.2,11.6,Wallet,4,No,Changed Mind,4
2025-09-23,ECOM-000153,CUST-0035,Nour Nassar,VIP,Returning,45-54,Female,Mount Lebanon,Jounieh,TikTok Ads,Marketplace,Gym Bag,BAG-501,Fitness,Gymigo,4,48,0.0,192.0,22.0,104.0,Cash on Delivery,3,No,Changed Mind,5
2025-12-09,ECOM-000154,CUST-0153,Hiba Fares,Value,New,18-24,Male,Mount Lebanon,Jounieh,Email,Marketplace,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.1,68.4,6.0,44.4,Cash on Delivery,6,No,Changed Mind,3
2025-11-20,ECOM-000155,CUST-0226,Lina Matar,Value,New,35-44,Female,Mount Lebanon,Byblos,Organic Search,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.15,219.3,72.0,75.3,Card,6,No,Changed Mind,3
2025-07-13,ECOM-000156,CUST-0417,Ali Aoun,Budget,Returning,25-34,Female,North,Tripoli,Referral,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.1,160.2,46.0,68.2,Cash on Delivery,4,No,Changed Mind,5
2026-03-10,ECOM-000157,CUST-0370,Lara Nassar,Budget,New,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,Smart Watch,WAT-410,Electronics,PulseTech,1,129,0.05,122.55,72.0,50.55,Cash on Delivery,5,Yes,Not as Expected,1
2025-11-15,ECOM-000158,CUST-0309,Nour Younes,Premium,Returning,35-44,Male,South,Tyre,TikTok Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.05,140.6,39.0,62.6,Wallet,3,No,Changed Mind,3
2026-03-20,ECOM-000159,CUST-0394,Elie Matar,Budget,New,18-24,Male,Mount Lebanon,Byblos,Email,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,1,6,0.1,5.4,1.5,3.9,Cash on Delivery,7,No,Changed Mind,3
2025-12-10,ECOM-000160,CUST-0323,Rana Saliba,Budget,New,45-54,Female,South,Saida,TikTok Ads,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,1,89,0.05,84.55,46.0,38.55,Cash on Delivery,2,No,Changed Mind,5
2025-08-03,ECOM-000161,CUST-0235,Sara Nassar,Value,New,45-54,Male,South,Saida,Instagram Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.05,91.2,9.0,55.2,Bank Transfer,2,No,Changed Mind,3
2026-04-23,ECOM-000162,CUST-0120,Ziad Sayegh,Value,New,25-34,Female,Beirut,Beirut,TikTok Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,2,12,0.0,24.0,3.5,17.0,Cash on Delivery,1,No,Changed Mind,5
2026-01-04,ECOM-000163,CUST-0243,Tala Haddad,Premium,New,18-24,Female,Mount Lebanon,Jounieh,Direct,Website,Protein Shaker,SHA-090,Fitness,Gymigo,6,12,0.1,64.8,3.5,43.8,Card,4,No,Changed Mind,5
2026-03-11,ECOM-000164,CUST-0370,Lara Nassar,Budget,Returning,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,1,74,0.1,66.6,39.0,27.6,Cash on Delivery,5,No,Changed Mind,5
2025-10-27,ECOM-000165,CUST-0269,Rami Saliba,Premium,New,25-34,Male,North,Tripoli,Email,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,1,24,0.0,24.0,9.0,15.0,Card,3,No,Changed Mind,2
2025-12-26,ECOM-000166,CUST-0190,Lara Aoun,Premium,Returning,25-34,Male,North,Tripoli,Instagram Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.05,65.55,35.0,30.55,Cash on Delivery,5,No,Changed Mind,5
2026-03-21,ECOM-000167,CUST-0224,Hiba Mansour,VIP,Returning,18-24,Female,North,Tripoli,Direct,Instagram Shop,Wireless Earbuds,EAR-330,Electronics,SonicAir,3,69,0.0,207.0,35.0,102.0,Cash on Delivery,1,No,Changed Mind,5
2025-08-29,ECOM-000168,CUST-0375,Ziad Matar,Budget,New,35-44,Male,Mount Lebanon,Jounieh,TikTok Ads,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.05,39.9,18.0,21.9,Card,5,Yes,Late Delivery,2
2026-02-12,ECOM-000169,CUST-0026,Ali Karam,Budget,Returning,18-24,Male,South,Saida,TikTok Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,2,69,0.05,131.1,35.0,61.1,Wallet,1,No,Changed Mind,3
2026-02-04,ECOM-000170,CUST-0372,Sara Fares,VIP,Returning,35-44,Female,South,Saida,Instagram Ads,Marketplace,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.0,112.0,11.0,68.0,Card,2,No,Changed Mind,4
2026-01-03,ECOM-000171,CUST-0031,Lara Nassar,Premium,New,25-34,Male,North,Tripoli,Organic Search,Website,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.0,57.0,6.0,39.0,Card,3,No,Changed Mind,4
2026-04-19,ECOM-000172,CUST-0247,Nour Younes,Premium,New,25-34,Female,Beirut,Beirut,Direct,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,5,24,0.05,114.0,9.0,69.0,Cash on Delivery,2,No,Changed Mind,5
2025-12-22,ECOM-000173,CUST-0164,Rami Younes,Budget,New,25-34,Male,North,Tripoli,Email,Mobile App,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.25,51.75,35.0,16.75,Bank Transfer,4,No,Changed Mind,4
2025-12-01,ECOM-000174,CUST-0322,Nour Saab,Premium,New,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Website,T-Shirt,TSH-707,Apparel,NorthFit,4,24,0.2,76.8,9.0,40.8,Cash on Delivery,3,No,Changed Mind,2
2026-02-25,ECOM-000175,CUST-0019,Sara Khoury,Premium,New,18-24,Male,Mount Lebanon,Jounieh,Direct,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.05,253.65,46.0,115.65,Card,5,No,Changed Mind,4
2026-03-22,ECOM-000176,CUST-0047,Ali Karam,VIP,New,25-34,Female,Bekaa,Zahle,Direct,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,3,19,0.0,57.0,6.0,39.0,Card,3,No,Changed Mind,5
2025-07-06,ECOM-000177,CUST-0310,Lina Sayegh,VIP,New,25-34,Male,South,Saida,Organic Search,Instagram Shop,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.0,72.0,9.0,45.0,Cash on Delivery,2,No,Changed Mind,4
2026-03-09,ECOM-000178,CUST-0133,Lara Mansour,Budget,New,18-24,Female,Mount Lebanon,Jounieh,Organic Search,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,1,12,0.05,11.4,3.5,7.9,Card,1,No,Changed Mind,5
2025-07-04,ECOM-000179,CUST-0337,Rami Saliba,VIP,New,25-34,Male,South,Saida,Instagram Ads,Website,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.0,222.0,39.0,105.0,Card,2,No,Changed Mind,5
2025-07-02,ECOM-000180,CUST-0307,Sara Matar,Budget,New,18-24,Female,Beirut,Beirut,Referral,Marketplace,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.05,245.1,72.0,101.1,Card,5,No,Changed Mind,5
2025-10-21,ECOM-000181,CUST-0105,Jad Nassar,VIP,Returning,45-54,Male,Beirut,Beirut,Instagram Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,2,8,0.0,16.0,2.2,11.6,Wallet,1,No,Changed Mind,4
2025-09-26,ECOM-000182,CUST-0405,Ali Saliba,Budget,New,35-44,Female,Beirut,Beirut,Referral,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.1,54.0,3.5,36.5,Card,4,No,Changed Mind,4
2025-07-01,ECOM-000183,CUST-0073,Ziad Karam,VIP,New,35-44,Female,Beirut,Beirut,TikTok Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,5,12,0.05,57.0,3.5,39.5,Wallet,5,No,Changed Mind,1
2026-02-06,ECOM-000184,CUST-0410,Nour Saab,Value,New,35-44,Male,Mount Lebanon,Jounieh,Organic Search,Website,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.1,7.2,2.2,5.0,Card,1,No,Changed Mind,5
2025-11-30,ECOM-000185,CUST-0144,Rana Khoury,Premium,New,25-34,Male,Mount Lebanon,Jounieh,Organic Search,Mobile App,Phone Case,CAS-311,Accessories,NovaGear,4,8,0.2,25.6,2.2,16.8,Cash on Delivery,2,No,Changed Mind,2
2025-12-13,ECOM-000186,CUST-0044,Lara Nassar,VIP,New,18-24,Female,Mount Lebanon,Byblos,Organic Search,Website,Hoodie,HOD-808,Apparel,NorthFit,3,42,0.05,119.7,18.0,65.7,Cash on Delivery,4,No,Changed Mind,5
2025-11-20,ECOM-000187,CUST-0196,Elie Nassar,Premium,New,35-44,Male,Mount Lebanon,Jounieh,Organic Search,Instagram Shop,Gym Bag,BAG-501,Fitness,Gymigo,1,48,0.1,43.2,22.0,21.2,Cash on Delivery,4,No,Changed Mind,1
2025-10-09,ECOM-000188,CUST-0368,Elie Fares,VIP,Returning,45-54,Female,Bekaa,Zahle,Instagram Ads,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,2,74,0.1,133.2,39.0,55.2,Card,2,No,Changed Mind,4
2025-07-19,ECOM-000189,CUST-0330,Rami Nassar,Value,New,35-44,Female,South,Saida,TikTok Ads,Website,Phone Case,CAS-311,Accessories,NovaGear,5,8,0.1,36.0,2.2,25.0,Card,6,No,Changed Mind,3
2025-11-26,ECOM-000190,CUST-0288,Tala Haddad,VIP,Returning,45-54,Female,Beirut,Beirut,Direct,Mobile App,Charging Cable,CAB-144,Accessories,NovaGear,1,6,0.1,5.4,1.5,3.9,Cash on Delivery,1,No,Changed Mind,5
2025-07-20,ECOM-000191,CUST-0399,Rana Mansour,Value,Returning,25-34,Male,Bekaa,Zahle,Instagram Ads,Instagram Shop,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.05,169.1,46.0,77.1,Cash on Delivery,2,No,Changed Mind,5
2026-04-02,ECOM-000192,CUST-0366,Ziad Karam,Premium,Returning,25-34,Female,North,Tripoli,TikTok Ads,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,1,8,0.05,7.6,2.2,5.4,Card,4,No,Changed Mind,5
2026-02-06,ECOM-000193,CUST-0280,Rana Nassar,Value,New,18-24,Female,Mount Lebanon,Jounieh,Direct,Instagram Shop,Protein Shaker,SHA-090,Fitness,Gymigo,4,12,0.05,45.6,3.5,31.6,Cash on Delivery,1,No,Changed Mind,4
2025-08-06,ECOM-000194,CUST-0039,Omar Mansour,Premium,New,45-54,Female,Beirut,Beirut,TikTok Ads,Instagram Shop,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.0,222.0,39.0,105.0,Cash on Delivery,1,Yes,Late Delivery,2
2026-01-15,ECOM-000195,CUST-0212,Lara Saliba,Premium,New,35-44,Female,North,Tripoli,Email,Marketplace,Yoga Mat,MAT-115,Fitness,FlexCore,1,28,0.0,28.0,11.0,17.0,Cash on Delivery,2,No,Changed Mind,4
2026-03-17,ECOM-000196,CUST-0372,Sara Fares,VIP,Returning,35-44,Female,South,Saida,Instagram Ads,Mobile App,Training Shoes,SHO-205,Footwear,StrideX,3,74,0.0,222.0,39.0,105.0,Cash on Delivery,3,No,Changed Mind,5
2026-01-08,ECOM-000197,CUST-0141,Jad Nassar,Value,New,18-24,Male,North,Tripoli,Instagram Ads,Mobile App,Protein Shaker,SHA-090,Fitness,Gymigo,3,12,0.0,36.0,3.5,25.5,Cash on Delivery,5,No,Changed Mind,3
2025-11-14,ECOM-000198,CUST-0352,Hiba Fares,Value,New,25-34,Male,North,Tripoli,Organic Search,Website,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.0,144.0,22.0,78.0,Cash on Delivery,1,No,Changed Mind,5
2025-10-28,ECOM-000199,CUST-0161,Elie Saliba,Premium,Returning,25-34,Male,South,Saida,Referral,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,3,8,0.1,21.6,2.2,15.0,Cash on Delivery,2,No,Changed Mind,5
2025-11-27,ECOM-000200,CUST-0417,Ali Aoun,Budget,Returning,25-34,Female,North,Tripoli,Referral,Website,Yoga Mat,MAT-115,Fitness,FlexCore,2,28,0.05,53.2,11.0,31.2,Card,7,No,Changed Mind,2
2026-04-05,ECOM-000201,CUST-0121,Ziad Fares,VIP,Returning,25-34,Male,Mount Lebanon,Byblos,TikTok Ads,Marketplace,Phone Case,CAS-311,Accessories,NovaGear,6,8,0.05,45.6,2.2,32.4,Card,7,No,Changed Mind,3
2026-03-29,ECOM-000202,CUST-0097,Jad Mansour,Premium,New,25-34,Male,Beirut,Beirut,TikTok Ads,Instagram Shop,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.1,37.8,18.0,19.8,Cash on Delivery,2,No,Changed Mind,5
2025-08-10,ECOM-000203,CUST-0305,Tala Nassar,Budget,New,55+,Female,Mount Lebanon,Jounieh,Organic Search,Website,Hoodie,HOD-808,Apparel,NorthFit,1,42,0.1,37.8,18.0,19.8,Wallet,3,Yes,Damaged,2
2025-09-07,ECOM-000204,CUST-0184,Rami Khoury,Value,New,45-54,Female,Beirut,Beirut,Referral,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,2,19,0.15,32.3,6.0,20.3,Card,1,No,Changed Mind,5
2025-09-10,ECOM-000205,CUST-0294,Elie Matar,Premium,New,45-54,Female,Beirut,Beirut,Organic Search,Mobile App,Resistance Bands,BND-220,Fitness,FlexCore,4,19,0.1,68.4,6.0,44.4,Cash on Delivery,1,No,Changed Mind,4
2025-07-31,ECOM-000206,CUST-0322,Nour Saab,Premium,Returning,25-34,Female,Mount Lebanon,Jounieh,Instagram Ads,Mobile App,T-Shirt,TSH-707,Apparel,NorthFit,3,24,0.1,64.8,9.0,37.8,Cash on Delivery,2,No,Changed Mind,5
2026-04-26,ECOM-000207,CUST-0210,Rami Sayegh,VIP,New,18-24,Female,North,Tripoli,Email,Marketplace,Smart Watch,WAT-410,Electronics,PulseTech,2,129,0.0,258.0,72.0,114.0,Card,1,No,Changed Mind,5
2026-01-09,ECOM-000208,CUST-0064,Lara Younes,Premium,New,18-24,Male,Beirut,Beirut,Instagram Ads,Website,Running Shoes,SHO-101,Footwear,StrideX,3,89,0.25,200.25,46.0,62.25,Card,5,No,Changed Mind,4
2025-12-10,ECOM-000209,CUST-0083,Jad Khoury,Value,New,18-24,Female,Beirut,Beirut,Email,Website,Yoga Mat,MAT-115,Fitness,FlexCore,4,28,0.0,112.0,11.0,68.0,Cash on Delivery,2,No,Changed Mind,5
2026-01-04,ECOM-000210,CUST-0330,Rami Nassar,Value,Returning,35-44,Female,South,Saida,TikTok Ads,Website,Wireless Earbuds,EAR-330,Electronics,SonicAir,1,69,0.05,65.55,35.0,30.55,Bank Transfer,3,No,Changed Mind,5
2025-11-30,ECOM-000211,CUST-0020,Sara Khoury,Premium,New,25-34,Male,South,Tyre,TikTok Ads,Mobile App,Gym Bag,BAG-501,Fitness,Gymigo,3,48,0.0,144.0,22.0,78.0,Card,4,No,Changed Mind,4
2026-02-04,ECOM-000212,CUST-0152,Tala Matar,Premium,Returning,45-54,Female,North,Tripoli,TikTok Ads,Mobile App,Running Shoes,SHO-101,Footwear,StrideX,2,89,0.0,178.0,46.0,86.0,Card,2,No,Changed Mind,4
2025-08-01,ECOM-000213,CUST-0120,Ziad Sayegh,Value,Returning,25-34,Female,Beirut,Beirut,TikTok Ads,Marketplace,T-Shirt,TSH-707,Apparel,NorthFit,2,24,0.05,45.6,9.0,27.6,Cash on Delivery,2,No,Changed Mind,5
2025-09-27,ECOM-000214,CUST-0059,Omar Fares,Budget,New,35-44,Female,Mount Lebanon,Byblos,TikTok Ads,Instagram Shop,Yoga Mat,MAT-115,Fitness,FlexCore,3,28,0.15,71.4,11.0,38.4,Wallet,6,No,Changed Mind,3
