Booking_Date,Travel_Date,Booking_ID,Traveler_ID,Traveler_Name,Traveler_Type,Age_Group,Origin_City,Destination_Country,Destination_City,Region,Airline,Trip_Type,Cabin_Class,Passengers,Nights,Package_Type,Booking_Channel,Travel_Agent,Lead_Time_Days,Ticket_Price,Hotel_Revenue,Package_Revenue,Total_Revenue,Discount_Rate,Cancelled,Cancellation_Reason,Satisfaction_Score
2025-11-02,2025-11-13,BK-000107,TRV-0650,Rana Sayegh,Solo,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,3,Flight + Hotel,Instagram,Nour,11,220.0,255,0,437.0,0.08,No,Price Concern,3
2025-06-07,2025-07-15,BK-000108,TRV-0439,Ziad Mansour,Business,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Business,Economy,1,3,Flight + Hotel,Website,Lina,38,310.0,360,0,670.0,0.0,No,Price Concern,4
2025-05-23,2025-06-14,BK-000109,TRV-0514,Maya Mansour,Business,55+,Jounieh,Italy,Rome,Europe,MEA,Business,Economy,1,3,Group Tour,Website,Maya,22,390.0,450,174,1014.0,0.0,No,Price Concern,5
2025-05-27,2025-08-03,BK-000110,TRV-0393,Tala Fares,Family,25-34,Tripoli,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,4,6,Flight + Hotel,Phone,Jad,68,880.0,2040,0,2920.0,0.0,No,Price Concern,5
2025-05-15,2025-06-04,BK-000111,TRV-0123,Lara Karam,Couple,25-34,Jounieh,France,Paris,Europe,Air France,Leisure,Business,2,3,Flight + Hotel,Website,Nour,20,1890.0,1080,0,2821.5,0.05,No,Price Concern,5
2025-05-26,2025-07-07,BK-000112,TRV-0091,Mira Mansour,Couple,35-44,Beirut,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,3,6,Flight Only,WhatsApp,Lina,42,780.0,0,0,741.0,0.05,No,Price Concern,5
2025-09-08,2025-11-09,BK-000113,TRV-0630,Tala Aoun,Business,18-24,Jounieh,Maldives,Male,Asia,Turkish Airlines,Business,Economy,1,5,Full Package,Phone,Nour,62,760.0,1300,195,2074.6,0.08,No,Price Concern,4
2025-11-19,2025-12-24,BK-000114,TRV-0235,George Karam,Solo,25-34,Beirut,France,Paris,Europe,Air France,Leisure,Premium Economy,1,7,Flight Only,Instagram,Lina,35,567.0,0,0,538.65,0.05,No,Price Concern,5
2025-11-15,2025-11-29,BK-000115,TRV-0313,Nour Haddad,Business,25-34,Saida,Italy,Rome,Europe,Pegasus,Leisure,Premium Economy,1,6,Full Package,Walk-in,Jad,14,526.5,900,217,1512.02,0.08,No,Price Concern,5
2026-01-29,2026-02-25,BK-000116,TRV-0285,Ali Aoun,Solo,55+,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Family Visit,Economy,1,7,Flight + Hotel,Walk-in,Lina,27,220.0,595,0,774.25,0.05,Yes,Schedule Change,3
2026-01-03,2026-03-26,BK-000117,TRV-0096,Lara Khoury,Family,55+,Saida,Saudi Arabia,Riyadh,Middle East,Emirates,Leisure,Economy,6,5,Flight Only,WhatsApp,Maya,82,1440.0,0,0,1396.8,0.03,No,Price Concern,2
2025-07-26,2025-08-28,BK-000118,TRV-0246,George Matar,Business,18-24,Tripoli,Georgia,Tbilisi,Europe / Asia,Turkish Airlines,Leisure,Economy,1,4,Group Tour,Walk-in,Lina,33,260.0,300,192,714.4,0.05,No,Price Concern,5
2026-03-01,2026-03-13,BK-000119,TRV-0037,Hiba Matar,Couple,35-44,Saida,Maldives,Male,Asia,MEA,Honeymoon,Premium Economy,2,7,Group Tour,Walk-in,Rami,12,2052.0,3640,492,6184.0,0.0,No,Price Concern,5
2025-06-06,2025-06-22,BK-000120,TRV-0008,Lina Aoun,Couple,25-34,Beirut,UAE,Dubai,Middle East,Emirates,Family Visit,Economy,3,4,Group Tour,Walk-in,Jad,16,780.0,1680,576,3036.0,0.0,No,Price Concern,4
2026-01-19,2026-03-19,BK-000121,TRV-0279,Rana Karam,Couple,25-34,Jounieh,Saudi Arabia,Riyadh,Middle East,EgyptAir,Leisure,Premium Economy,3,3,Flight + Hotel,WhatsApp,Lina,59,972.0,990,0,1903.14,0.03,No,Price Concern,3
2025-08-20,2025-10-09,BK-000122,TRV-0280,Rana Saliba,Solo,18-24,Jounieh,Turkey,Istanbul,Middle East / Europe,MEA,Family Visit,Economy,1,3,Full Package,Website,Maya,50,220.0,255,151,594.7,0.05,No,Price Concern,5
2025-08-15,2025-09-09,BK-000123,TRV-0132,Hiba Aoun,Group,45-54,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,3,7,Full Package,Instagram,Nour,25,930.0,2520,717,3958.65,0.05,No,Price Concern,5
2026-01-01,2026-03-23,BK-000124,TRV-0398,Lara Younes,Couple,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Family Visit,Economy,3,3,Flight + Hotel,Website,Rami,81,660.0,765,0,1353.75,0.05,No,Price Concern,5
2025-10-15,2025-12-07,BK-000125,TRV-0254,Karim Saliba,Solo,25-34,Zahle,France,Paris,Europe,Air France,Business,Economy,1,4,Full Package,Phone,Lina,53,420.0,720,173,1181.7,0.1,No,Price Concern,5
2026-01-07,2026-02-03,BK-000126,TRV-0092,Karim Khoury,Family,55+,Beirut,Saudi Arabia,Riyadh,Middle East,MEA,Honeymoon,Economy,3,4,Full Package,WhatsApp,Nour,27,720.0,1320,519,2559.0,0.0,No,Price Concern,5
2025-09-17,2025-12-04,BK-000127,TRV-0356,Lara Nassar,Group,25-34,Tripoli,Maldives,Male,Asia,Turkish Airlines,Leisure,Economy,3,4,Group Tour,WhatsApp,Rami,78,2280.0,3120,576,5976.0,0.0,No,Price Concern,5
2025-06-28,2025-07-31,BK-000128,TRV-0214,Ziad Khoury,Solo,25-34,Beirut,Spain,Barcelona,Europe,Turkish Airlines,Family Visit,Premium Economy,1,10,Flight + Hotel,Instagram,Maya,33,553.5,1600,0,2153.5,0.0,No,Price Concern,4
2026-01-21,2026-04-18,BK-000129,TRV-0424,Tala Khoury,Family,25-34,Jounieh,Saudi Arabia,Riyadh,Middle East,MEA,Business,Business,6,4,Full Package,Website,Jad,87,3240.0,2640,1038,6226.2,0.1,No,Price Concern,1
2025-07-07,2025-08-14,BK-000130,TRV-0413,Omar Khoury,Business,45-54,Saida,Spain,Barcelona,Europe,Emirates,Business,Economy,1,2,Flight + Hotel,Phone,Rami,38,410.0,320,0,708.1,0.03,No,Price Concern,4
2026-02-04,2026-02-28,BK-000131,TRV-0139,George Karam,Family,35-44,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Family Visit,Economy,5,7,Flight + Hotel,Instagram,Maya,24,1100.0,2975,0,4075.0,0.0,No,Price Concern,3
2025-12-11,2026-01-27,BK-000132,TRV-0583,George Mansour,Family,35-44,Jounieh,UAE,Dubai,Middle East,MEA,Honeymoon,Economy,6,4,Flight Only,Walk-in,Maya,47,1560.0,0,0,1404.0,0.1,No,Price Concern,4
2025-08-10,2025-10-19,BK-000133,TRV-0017,Ziad Saliba,Solo,55+,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Leisure,Premium Economy,1,4,Flight + Hotel,Website,Jad,70,297.0,340,0,541.45,0.15,No,Price Concern,4
2025-06-25,2025-07-12,BK-000134,TRV-0174,Ali Karam,Business,25-34,Jounieh,Italy,Rome,Europe,MEA,Business,Economy,1,3,Full Package,Website,Maya,17,390.0,450,151,961.27,0.03,No,Price Concern,5
2025-08-08,2025-09-12,BK-000135,TRV-0357,Jad Mansour,Couple,45-54,Tripoli,Maldives,Male,Asia,Pegasus,Leisure,Economy,2,4,Flight + Hotel,WhatsApp,Lina,35,1520.0,2080,0,3060.0,0.15,No,Price Concern,5
2025-06-16,2025-07-28,BK-000136,TRV-0162,Ali Karam,Couple,18-24,Tripoli,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Premium Economy,3,10,Full Package,Instagram,Lina,42,891.0,2550,915,4356.0,0.0,Yes,Price Concern,1
2026-01-09,2026-04-02,BK-000137,TRV-0268,Ziad Matar,Group,25-34,Tripoli,Egypt,Cairo,Middle East / Africa,MEA,Honeymoon,Economy,5,2,Full Package,Website,Rami,83,900.0,700,645,2020.5,0.1,No,Price Concern,4
2025-08-30,2025-10-28,BK-000138,TRV-0486,Lina Saab,Business,18-24,Tripoli,UAE,Dubai,Middle East,MEA,Business,Economy,1,3,Full Package,Instagram,Nour,59,260.0,420,151,831.0,0.0,No,Price Concern,5
2025-09-14,2025-12-03,BK-000139,TRV-0338,Nour Mansour,Solo,35-44,Beirut,Georgia,Tbilisi,Europe / Asia,Flydubai,Leisure,Economy,1,5,Flight + Hotel,WhatsApp,Maya,80,260.0,375,0,603.25,0.05,No,Price Concern,4
2026-03-07,2026-04-15,BK-000140,TRV-0494,Nour Sayegh,Family,35-44,Jounieh,UAE,Dubai,Middle East,MEA,Family Visit,Business,4,5,Full Package,Phone,Jad,39,2340.0,2800,780,5624.0,0.05,No,Price Concern,5
2025-05-23,2025-06-09,BK-000141,TRV-0338,Nour Mansour,Solo,35-44,Beirut,Greece,Athens,Europe,MEA,Honeymoon,Economy,1,14,Flight + Hotel,Phone,Maya,17,310.0,1680,0,1990.0,0.0,No,Price Concern,4
2025-09-19,2025-12-02,BK-000142,TRV-0228,Nour Khoury,Group,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Business,Premium Economy,5,3,Full Package,Instagram,Rami,74,1485.0,1275,755,3339.25,0.05,No,Price Concern,5
2026-01-26,2026-02-21,BK-000143,TRV-0446,Lara Khoury,Business,35-44,Saida,Saudi Arabia,Riyadh,Middle East,EgyptAir,Leisure,Economy,1,4,Flight + Hotel,WhatsApp,Nour,26,240.0,440,0,680.0,0.0,No,Price Concern,5
2026-02-06,2026-02-17,BK-000144,TRV-0201,Hiba Younes,Solo,25-34,Beirut,Italy,Rome,Europe,Turkish Airlines,Leisure,Premium Economy,1,7,Flight + Hotel,Phone,Rami,11,526.5,1050,0,1450.38,0.08,No,Price Concern,3
2026-03-24,2026-04-03,BK-000145,TRV-0077,Lara Mansour,Business,35-44,Jounieh,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,1,5,Flight + Hotel,Website,Omar,10,220.0,425,0,645.0,0.0,No,Price Concern,4
2025-08-05,2025-08-21,BK-000146,TRV-0245,Hiba Matar,Solo,45-54,Beirut,UAE,Dubai,Middle East,Flydubai,Honeymoon,Premium Economy,1,6,Full Package,WhatsApp,Jad,16,351.0,840,217,1267.2,0.1,No,Price Concern,4
2025-09-04,2025-10-07,BK-000147,TRV-0218,Maya Karam,Couple,25-34,Beirut,Saudi Arabia,Riyadh,Middle East,MEA,Business,Premium Economy,3,5,Flight Only,Phone,Maya,33,972.0,0,0,972.0,0.0,No,Price Concern,3
2026-02-19,2026-04-03,BK-000148,TRV-0544,Elie Fares,Solo,35-44,Tripoli,UAE,Dubai,Middle East,Emirates,Leisure,Economy,1,4,Full Package,Website,Rami,43,260.0,560,173,993.0,0.0,No,Price Concern,5
2025-10-09,2025-12-23,BK-000149,TRV-0060,Lina Mansour,Family,25-34,Beirut,Qatar,Doha,Middle East,Qatar Airways,Leisure,Premium Economy,4,5,Flight + Hotel,Website,Jad,75,1242.0,2500,0,3742.0,0.0,No,Price Concern,5
2025-11-24,2026-02-09,BK-000150,TRV-0027,Hiba Aoun,Family,45-54,Saida,Italy,Rome,Europe,MEA,Leisure,Economy,4,7,Full Package,Phone,Lina,77,1560.0,4200,956,6716.0,0.0,No,Price Concern,5
2025-09-08,2025-10-13,BK-000151,TRV-0290,Jad Aoun,Group,25-34,Jounieh,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,3,4,Group Tour,Instagram,Nour,35,660.0,1020,576,2143.2,0.05,No,Price Concern,4
2025-11-24,2026-01-16,BK-000152,TRV-0345,Lina Khoury,Group,25-34,Beirut,Greece,Athens,Europe,MEA,Business,Economy,4,3,Full Package,WhatsApp,Nour,53,1240.0,1440,604,3284.0,0.0,No,Price Concern,5
2025-09-11,2025-11-14,BK-000153,TRV-0619,Ziad Saab,Business,45-54,Beirut,UAE,Dubai,Middle East,Emirates,Business,Business,1,3,Flight Only,WhatsApp,Rami,64,585.0,0,0,497.25,0.15,No,Price Concern,4
2025-08-07,2025-08-25,BK-000154,TRV-0194,Mira Haddad,Solo,18-24,Beirut,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,1,5,Full Package,Instagram,Lina,18,260.0,700,195,1097.25,0.05,No,Price Concern,4
2025-08-04,2025-08-14,BK-000155,TRV-0486,Lina Saab,Business,18-24,Tripoli,UAE,Dubai,Middle East,MEA,Business,Economy,1,3,Flight + Hotel,WhatsApp,Rami,10,260.0,420,0,680.0,0.0,Yes,Personal Reason,1
2026-02-18,2026-05-05,BK-000156,TRV-0282,Rami Haddad,Group,45-54,Beirut,Italy,Rome,Europe,Saudia,Leisure,Business,3,4,Full Package,Website,Nour,76,2632.5,1800,519,4555.38,0.08,No,Price Concern,4
2026-03-15,2026-04-23,BK-000157,TRV-0245,Hiba Matar,Solo,45-54,Beirut,France,Paris,Europe,Air France,Leisure,Economy,1,14,Flight + Hotel,Phone,Omar,39,420.0,2520,0,2851.8,0.03,Yes,Visa Issue,1
2025-11-06,2025-12-19,BK-000158,TRV-0458,Elie Karam,Business,18-24,Tripoli,Spain,Barcelona,Europe,Qatar Airways,Leisure,Economy,1,4,Flight Only,Website,Maya,43,410.0,0,0,389.5,0.05,No,Price Concern,5
2025-12-31,2026-01-27,BK-000159,TRV-0621,Omar Saab,Couple,25-34,Saida,France,Paris,Europe,MEA,Family Visit,Business,2,5,Flight + Hotel,Instagram,Omar,27,1890.0,1800,0,3505.5,0.05,No,Price Concern,5
2025-08-25,2025-09-13,BK-000160,TRV-0300,Maya Matar,Solo,45-54,Jounieh,France,Paris,Europe,Air France,Family Visit,Business,1,5,Flight Only,Website,Jad,19,945.0,0,0,945.0,0.0,No,Price Concern,4
2025-06-12,2025-07-27,BK-000161,TRV-0209,Sara Haddad,Business,25-34,Beirut,Greece,Athens,Europe,MEA,Business,Economy,1,3,Full Package,WhatsApp,Nour,45,310.0,360,151,796.37,0.03,No,Price Concern,4
2025-11-13,2025-11-17,BK-000162,TRV-0282,Rami Haddad,Group,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,4,4,Group Tour,WhatsApp,Jad,4,880.0,1360,768,3008.0,0.0,No,Price Concern,5
2025-07-19,2025-08-09,BK-000163,TRV-0180,Hiba Saliba,Business,55+,Saida,Maldives,Male,Asia,Emirates,Business,Economy,1,3,Flight Only,Instagram,Jad,21,760.0,0,0,646.0,0.15,No,Price Concern,3
2025-08-14,2025-09-26,BK-000164,TRV-0041,Lara Nassar,Couple,55+,Beirut,UAE,Dubai,Middle East,MEA,Family Visit,Economy,2,10,Flight + Hotel,Phone,Nour,43,520.0,2800,0,3320.0,0.0,No,Price Concern,4
2026-03-08,2026-05-13,BK-000165,TRV-0274,Elie Haddad,Family,35-44,Beirut,Spain,Barcelona,Europe,Pegasus,Honeymoon,Economy,5,4,Flight Only,Website,Nour,66,2050.0,0,0,1886.0,0.08,No,Price Concern,3
2025-05-15,2025-06-24,BK-000166,TRV-0355,Karim Saliba,Family,18-24,Beirut,Italy,Rome,Europe,Aegean Airlines,Honeymoon,Business,6,3,Flight Only,Walk-in,Rami,40,4030.0,0,0,4843.8,0.08,No,Price Concern,5
2026-03-11,2026-03-19,BK-000167,TRV-0084,Elie Saliba,Couple,35-44,Beirut,Maldives,Male,Asia,Turkish Airlines,Leisure,Economy,3,5,Flight + Hotel,Phone,Omar,8,2280.0,3900,0,5253.0,0.15,No,Price Concern,5
2025-12-24,2026-01-16,BK-000168,TRV-0563,Karim Matar,Family,25-34,Tripoli,Spain,Barcelona,Europe,Pegasus,Leisure,Business,4,5,Full Package,Walk-in,Maya,23,3690.0,3200,780,7286.5,0.05,No,Price Concern,5
2025-07-27,2025-08-19,BK-000169,TRV-0175,Rami Younes,Family,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,3,5,Flight Only,WhatsApp,Maya,23,660.0,0,0,627.0,0.05,No,Price Concern,4
2025-11-17,2026-01-30,BK-000170,TRV-0219,Sara Aoun,Family,18-24,Beirut,Thailand,Bangkok,Asia,MEA,Business,Business,4,4,Group Tour,Website,Lina,74,4030.0,1520,768,7474.6,0.05,No,Price Concern,4
2025-09-07,2025-12-01,BK-000171,TRV-0599,Ali Aoun,Family,35-44,Zahle,UAE,Dubai,Middle East,MEA,Leisure,Economy,4,3,Full Package,Phone,Rami,85,1040.0,1680,604,3324.0,0.0,No,Price Concern,3
2026-02-08,2026-05-01,BK-000172,TRV-0228,Nour Khoury,Group,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Family Visit,Economy,6,7,Group Tour,Phone,Jad,82,1320.0,3570,1476,5729.4,0.1,No,Price Concern,4
2025-06-06,2025-07-02,BK-000173,TRV-0338,Nour Mansour,Solo,35-44,Beirut,Italy,Rome,Europe,Emirates,Family Visit,Economy,1,7,Full Package,WhatsApp,Jad,26,390.0,1050,239,1679.0,0.0,No,Price Concern,5
2025-08-28,2025-11-06,BK-000174,TRV-0648,Nour Saab,Business,18-24,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Business,Economy,1,5,Group Tour,Walk-in,Nour,70,220.0,425,210,829.35,0.03,No,Price Concern,4
2025-09-15,2025-10-06,BK-000175,TRV-0370,Lara Khoury,Group,25-34,Tripoli,Italy,Rome,Europe,Pegasus,Leisure,Economy,5,10,Full Package,WhatsApp,Jad,21,1950.0,7320,1525,10975.0,0.0,No,Price Concern,3
2025-09-18,2025-11-17,BK-000176,TRV-0577,Rami Aoun,Group,25-34,Beirut,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,5,4,Group Tour,WhatsApp,Lina,60,1100.0,1700,960,3647.2,0.03,No,Price Concern,4
2026-03-07,2026-03-23,BK-000177,TRV-0436,Ali Sayegh,Group,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Business,5,6,Group Tour,Walk-in,Jad,16,3487.5,3600,1140,8227.5,0.0,No,Price Concern,4
2026-01-05,2026-01-17,BK-000178,TRV-0334,Ali Aoun,Couple,25-34,Saida,Georgia,Tbilisi,Europe / Asia,Emirates,Leisure,Business,2,10,Flight + Hotel,WhatsApp,Maya,12,1170.0,1500,0,2536.5,0.05,No,Price Concern,3
2025-09-04,2025-09-15,BK-000179,TRV-0461,Omar Haddad,Family,45-54,Jounieh,Maldives,Male,Asia,Saudia,Leisure,Economy,5,4,Flight Only,Website,Lina,11,3800.0,0,0,3610.0,0.05,No,Price Concern,4
2025-11-18,2025-12-05,BK-000180,TRV-0272,Rami Matar,Group,35-44,Beirut,France,Paris,Europe,MEA,Leisure,Economy,5,10,Group Tour,Phone,Omar,17,2100.0,7320,1500,11340.0,0.1,No,Price Concern,4
2025-06-16,2025-07-27,BK-000181,TRV-0083,Rana Mansour,Solo,35-44,Beirut,Spain,Barcelona,Europe,Pegasus,Leisure,Economy,1,7,Flight + Hotel,Walk-in,Omar,41,410.0,1120,0,1530.0,0.0,No,Price Concern,5
2025-05-11,2025-06-01,BK-000182,TRV-0129,Rana Sayegh,Couple,25-34,Zahle,Georgia,Tbilisi,Europe / Asia,Pegasus,Leisure,Business,2,5,Flight + Hotel,Walk-in,Jad,21,1170.0,750,0,1862.4,0.03,No,Price Concern,3
2025-11-01,2025-11-16,BK-000183,TRV-0151,Jad Khoury,Solo,25-34,Beirut,Greece,Athens,Europe,Aegean Airlines,Leisure,Economy,1,3,Flight Only,Walk-in,Lina,15,310.0,0,0,310.0,0.0,No,Price Concern,4
2025-09-08,2025-09-26,BK-000184,TRV-0241,Rana Mansour,Business,55+,Jounieh,Saudi Arabia,Riyadh,Middle East,Air France,Business,Economy,1,3,Full Package,Website,Jad,18,240.0,330,151,721.0,0.0,No,Price Concern,3
2025-08-05,2025-10-29,BK-000185,TRV-0092,Karim Khoury,Family,55+,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Premium Economy,4,3,Flight Only,WhatsApp,Nour,85,1188.0,0,0,1188.0,0.0,No,Price Concern,5
2025-08-20,2025-09-23,BK-000186,TRV-0338,Nour Mansour,Solo,35-44,Beirut,Egypt,Cairo,Middle East / Africa,MEA,Business,Economy,1,3,Flight + Hotel,Walk-in,Lina,34,180.0,210,0,390.0,0.0,No,Price Concern,5
2026-01-27,2026-03-15,BK-000187,TRV-0196,Rana Haddad,Couple,25-34,Jounieh,Turkey,Istanbul,Middle East / Europe,Pegasus,Leisure,Economy,2,2,Flight + Hotel,WhatsApp,Maya,47,440.0,340,0,663.0,0.15,No,Price Concern,3
2025-08-03,2025-08-26,BK-000188,TRV-0450,George Matar,Solo,18-24,Saida,Qatar,Doha,Middle East,Qatar Airways,Business,Economy,1,4,Flight Only,WhatsApp,Jad,23,230.0,0,0,230.0,0.0,No,Price Concern,3
2026-02-15,2026-03-14,BK-000189,TRV-0274,Elie Haddad,Family,35-44,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Honeymoon,Economy,6,6,Flight + Hotel,Walk-in,Maya,27,1320.0,3060,0,4029.6,0.08,No,Price Concern,3
2025-10-24,2026-01-18,BK-000190,TRV-0194,Mira Haddad,Solo,18-24,Beirut,UAE,Dubai,Middle East,Flydubai,Leisure,Economy,1,4,Flight + Hotel,Website,Omar,86,260.0,560,0,738.0,0.1,No,Price Concern,3
2026-03-14,2026-05-12,BK-000191,TRV-0588,Sara Saliba,Solo,18-24,Saida,Saudi Arabia,Riyadh,Middle East,Qatar Airways,Leisure,Business,1,10,Flight Only,Website,Jad,59,540.0,0,0,523.8,0.03,No,Price Concern,3
2025-08-29,2025-11-06,BK-000192,TRV-0074,Elie Fares,Couple,18-24,Beirut,UAE,Dubai,Middle East,MEA,Leisure,Economy,3,6,Flight + Hotel,Walk-in,Jad,69,780.0,2520,0,3201.0,0.03,No,Price Concern,3
2025-07-03,2025-07-18,BK-000193,TRV-0489,Nour Sayegh,Group,35-44,Beirut,Egypt,Cairo,Middle East / Africa,EgyptAir,Leisure,Economy,6,7,Group Tour,Website,Omar,15,1080.0,2940,1476,5056.32,0.08,No,Price Concern,5
2025-08-06,2025-09-10,BK-000194,TRV-0320,Ali Younes,Family,35-44,Jounieh,France,Paris,Europe,Air France,Leisure,Economy,5,4,Full Package,Instagram,Jad,35,2100.0,3600,865,6368.05,0.03,No,Price Concern,3
2025-09-11,2025-11-01,BK-000195,TRV-0325,Hiba Haddad,Family,45-54,Beirut,Italy,Rome,Europe,Emirates,Leisure,Economy,6,6,Flight Only,WhatsApp,Omar,51,2340.0,0,0,2340.0,0.0,No,Price Concern,2
2025-10-25,2025-12-11,BK-000196,TRV-0037,Hiba Matar,Couple,35-44,Saida,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,2,4,Full Package,Website,Nour,47,440.0,680,346,1422.02,0.03,No,Price Concern,5
2025-12-09,2026-01-20,BK-000197,TRV-0019,Tala Nassar,Couple,35-44,Tripoli,UAE,Dubai,Middle East,Emirates,Honeymoon,Economy,3,4,Full Package,Phone,Nour,42,780.0,1680,519,2830.05,0.05,No,Price Concern,4
2025-09-23,2025-12-14,BK-000198,TRV-0121,Tala Karam,Solo,25-34,Beirut,Spain,Barcelona,Europe,Aegean Airlines,Business,Economy,1,5,Full Package,WhatsApp,Jad,82,410.0,800,195,1405.0,0.0,No,Price Concern,4
2026-01-07,2026-03-03,BK-000199,TRV-0010,Lina Fares,Couple,55+,Beirut,Italy,Rome,Europe,Air France,Leisure,Economy,2,10,Full Package,WhatsApp,Jad,55,780.0,3000,610,4038.8,0.08,No,Price Concern,4
2025-10-22,2025-11-28,BK-000200,TRV-0016,Rami Aoun,Family,35-44,Beirut,Thailand,Bangkok,Asia,Turkish Airlines,Family Visit,Premium Economy,6,3,Group Tour,WhatsApp,Omar,37,4030.0,1710,1044,7776.0,0.0,No,Price Concern,2
2025-06-17,2025-09-05,BK-000201,TRV-0423,Mira Mansour,Couple,35-44,Saida,UAE,Dubai,Middle East,MEA,Honeymoon,Economy,3,7,Flight + Hotel,Website,Lina,80,780.0,2940,0,3422.4,0.08,No,Price Concern,4
2025-10-17,2025-10-29,BK-000202,TRV-0183,Jad Saliba,Family,18-24,Beirut,UAE,Dubai,Middle East,Flydubai,Business,Economy,4,3,Flight + Hotel,Instagram,Lina,12,1040.0,1680,0,2502.4,0.08,No,Price Concern,5
2026-02-16,2026-04-13,BK-000203,TRV-0163,Lara Saliba,Family,45-54,Beirut,Turkey,Istanbul,Middle East / Europe,MEA,Leisure,Economy,6,10,Full Package,WhatsApp,Omar,56,1320.0,5100,1830,8002.5,0.03,No,Price Concern,5
2025-05-19,2025-08-08,BK-000204,TRV-0051,Hiba Khoury,Couple,45-54,Tripoli,Italy,Rome,Europe,Emirates,Leisure,Economy,3,2,Flight + Hotel,Instagram,Lina,81,1170.0,900,0,1863.0,0.1,No,Price Concern,5
2026-02-10,2026-02-25,BK-000205,TRV-0479,Ali Saab,Business,25-34,Beirut,Maldives,Male,Asia,MEA,Business,Business,1,5,Flight Only,Walk-in,Jad,15,1710.0,0,0,1573.2,0.08,No,Price Concern,4
2025-12-24,2026-02-05,BK-000206,TRV-0187,Omar Mansour,Solo,35-44,Beirut,Maldives,Male,Asia,Pegasus,Business,Economy,1,3,Flight Only,Website,Lina,43,760.0,0,0,760.0,0.0,No,Price Concern,5
2025-08-08,2025-10-22,BK-000207,TRV-0051,Hiba Khoury,Couple,45-54,Tripoli,UAE,Dubai,Middle East,Emirates,Leisure,Premium Economy,3,3,Flight + Hotel,Instagram,Maya,75,1053.0,1260,0,2313.0,0.0,Yes,Airline Change,2
2026-03-16,2026-06-01,BK-000208,TRV-0142,Ziad Khoury,Business,45-54,Saida,Spain,Barcelona,Europe,Turkish Airlines,Business,Economy,1,3,Flight + Hotel,WhatsApp,Omar,77,410.0,480,0,890.0,0.0,No,Price Concern,2
2025-10-31,2025-12-11,BK-000209,TRV-0252,Lina Fares,Group,18-24,Beirut,Turkey,Istanbul,Middle East / Europe,Turkish Airlines,Business,Economy,4,2,Full Package,Instagram,Lina,41,880.0,680,516,2076.0,0.0,No,Price Concern,3
2025-05-13,2025-07-26,BK-000210,TRV-0612,Ziad Karam,Group,35-44,Jounieh,Maldives,Male,Asia,Saudia,Business,Economy,5,3,Full Package,Website,Nour,74,3800.0,3900,755,8201.35,0.03,No,Price Concern,5
2025-07-28,2025-08-22,BK-000211,TRV-0483,Rana Mansour,Group,35-44,Beirut,Italy,Rome,Europe,Turkish Airlines,Honeymoon,Economy,3,10,Group Tour,Walk-in,Omar,25,1170.0,4500,900,5913.0,0.1,No,Price Concern,5
2025-06-10,2025-07-14,BK-000212,TRV-0414,Ali Khoury,Family,35-44,Tripoli,Spain,Barcelona,Europe,Saudia,Leisure,Premium Economy,4,5,Flight + Hotel,Website,Rami,34,2214.0,3200,0,5414.0,0.0,No,Price Concern,4
2025-05-01,2025-07-01,BK-000213,TRV-0121,Tala Karam,Solo,25-34,Beirut,Maldives,Male,Asia,Emirates,Leisure,Economy,1,14,Flight Only,Website,Lina,61,760.0,0,0,684.0,0.1,No,Price Concern,3
2025-08-22,2025-09-21,BK-000214,TRV-0443,Elie Matar,Family,25-34,Beirut,Saudi Arabia,Riyadh,Middle East,Air France,Leisure,Economy,6,7,Flight Only,Website,Omar,30,1440.0,0,0,1324.8,0.08,No,Price Concern,5
